Date,416011_flow,416011_level
17/9/1971,372.9801653,0.77
18/9/1971,361.912958,0.77
19/9/1971,370.8484876,0.77
20/9/1971,336.5951893,0.76
21/9/1971,389.6746531,0.77
22/9/1971,426.3269756,0.78
23/9/1971,515.585398,0.8
24/9/1971,530.3720473,0.81
25/9/1971,449.4533375,0.79
26/9/1971,407.4169846,0.78
27/9/1971,372.0706279,0.77
28/9/1971,344.0620652,0.76
29/9/1971,299.2851049,0.75
30/9/1971,269.688286,0.74
1/10/1971,234.0290269,0.73
2/10/1971,209.2734948,0.72
3/10/1971,188.4601231,0.71
4/10/1971,170.8308174,0.71
5/10/1971,164.0094557,0.71
6/10/1971,146.2628321,0.7
7/10/1971,126.7394964,0.69
8/10/1971,154.4858158,0.7
9/10/1971,269.3786622,0.74
10/10/1971,350.9050203,0.76
11/10/1971,289.8582189,0.74
12/10/1971,274.0707852,0.74
13/10/1971,200.7624865,0.72
14/10/1971,167.6467681,0.71
15/10/1971,135.2748569,0.7
16/10/1971,166.4606863,0.71
17/10/1971,640.1496568,0.82
18/10/1971,1080.61339,0.89
19/10/1971,694.7353463,0.83
20/10/1971,516.9708544,0.81
21/10/1971,412.1931148,0.78
22/10/1971,326.6155293,0.75
23/10/1971,267.8924949,0.74
24/10/1971,243.8720155,0.73
25/10/1971,217.7953253,0.72
26/10/1971,168.4817657,0.71
27/10/1971,148.1114503,0.7
28/10/1971,129.40051,0.69
29/10/1971,112.1230635,0.68
30/10/1971,101.6130277,0.7
31/10/1971,96.99954662,0.68
1/11/1971,96.09305262,0.7
2/11/1971,104.5109535,0.7
3/11/1971,105.5111687,0.7
4/11/1971,94.12446803,0.68
5/11/1971,67.90550353,0.65
6/11/1971,58.19122082,0.64
7/11/1971,44.63599608,0.62
8/11/1971,42.77773933,0.62
9/11/1971,49.84596415,0.63
10/11/1971,39.54319754,0.62
11/11/1971,38.98017322,0.62
12/11/1971,34.72822482,0.63
13/11/1971,53.91548043,0.66
14/11/1971,118.4512936,0.72
15/11/1971,169.9485106,0.74
16/11/1971,152.1917749,0.73
17/11/1971,128.6476063,0.72
18/11/1971,117.9380278,0.71
19/11/1971,117.2833641,0.71
20/11/1971,109.6236288,0.71
21/11/1971,108.1305315,0.71
22/11/1971,113.506243,0.71
23/11/1971,125.5051448,0.72
24/11/1971,142.8991188,0.73
25/11/1971,132.2990516,0.72
26/11/1971,136.7751773,0.73
27/11/1971,130.6448108,0.72
28/11/1971,98.61926689,0.7
29/11/1971,71.84846521,0.66
30/11/1971,14.74560563,0.6
1/12/1971,184.886915,0.71
2/12/1971,475.6160281,0.8
3/12/1971,328.927826,0.75
4/12/1971,244.9805674,0.73
5/12/1971,205.328863,0.72
6/12/1971,572.1072563,0.81
7/12/1971,648.7480775,0.84
8/12/1971,631.6647634,0.84
9/12/1971,326.8223255,0.78
10/12/1971,205.802164,0.74
11/12/1971,121.8795778,0.7
12/12/1971,75.8218347,0.66
13/12/1971,51.83228148,0.63
14/12/1971,34.9058958,0.62
15/12/1971,25.80961783,0.61
16/12/1971,23.67536967,0.61
17/12/1971,66.17134901,0.64
18/12/1971,179.8934824,0.71
19/12/1971,290.4464813,0.74
20/12/1971,312.7349724,0.75
21/12/1971,270.7682387,0.75
22/12/1971,227.0965871,0.73
23/12/1971,189.782455,0.73
24/12/1971,150.5538552,0.71
25/12/1971,116.3673459,0.7
26/12/1971,94.41098889,0.68
27/12/1971,79.93492942,0.66
28/12/1971,63.35537916,0.65
29/12/1971,50.57978641,0.63
30/12/1971,102.770565,0.63
31/12/1971,131.3610464,0.63
1/1/1972,184.5717506,0.63
2/1/1972,321.343721,0.7
3/1/1972,1241.693355,0.94
4/1/1972,602.3358861,0.83
5/1/1972,425.2717342,0.78
6/1/1972,282.3009197,0.73
7/1/1972,196.923226,0.69
8/1/1972,181.9460759,0.65
9/1/1972,231.0620865,0.68
10/1/1972,347.8966399,0.7
11/1/1972,436.6072161,0.72
12/1/1972,2239.534725,1.06
13/1/1972,2584.060522,1.1
14/1/1972,854.4284905,0.84
15/1/1972,10227.10255,1.58
16/1/1972,11446.12149,1.61
17/1/1972,6544.355867,1.27
18/1/1972,3637.724157,1.09
19/1/1972,2154.95244,0.98
20/1/1972,1733.005961,0.95
21/1/1972,1885.029765,0.96
22/1/1972,2867.699856,1.16
23/1/1972,2842.464443,1.15
24/1/1972,2701.67141,1.13
25/1/1972,2640.827755,1.12
26/1/1972,2953.355077,1.13
27/1/1972,3689.47812,1.14
28/1/1972,2450.194283,1.11
29/1/1972,2751.572118,1.15
30/1/1972,2807.377767,1.15
31/1/1972,2834.807689,1.14
1/2/1972,2692.770627,1.13
2/2/1972,2451.438601,1.11
3/2/1972,2376.882695,1.1
4/2/1972,2325.802138,1.09
5/2/1972,2346.160253,1.09
6/2/1972,2347.350376,1.08
7/2/1972,2364.047581,1.08
8/2/1972,2437.975416,1.08
9/2/1972,2447.577983,1.07
10/2/1972,2404.45292,1.07
11/2/1972,2348.961081,1.06
12/2/1972,2172.178348,1.06
13/2/1972,2066.874038,1.06
14/2/1972,2146.118841,1.06
15/2/1972,2254.560009,1.07
16/2/1972,2377.82667,1.08
17/2/1972,2376.58129,1.07
18/2/1972,2120.142657,1.06
19/2/1972,2008.47822,1.05
20/2/1972,2007.630133,1.05
21/2/1972,2030.919282,1.05
22/2/1972,2050.655693,1.05
23/2/1972,2102.945859,1.05
24/2/1972,2090.646884,1.05
25/2/1972,2098.786334,1.05
26/2/1972,923.2942305,0.86
27/2/1972,1892.102658,1.01
28/2/1972,948.1201941,0.83
29/2/1972,1995.821557,1
1/3/1972,1861.083128,1.02
2/3/1972,1349.409114,0.97
3/3/1972,626.89611,0.85
4/3/1972,513.9139128,0.81
5/3/1972,457.867125,0.8
6/3/1972,494.0434136,0.77
7/3/1972,1547.886861,0.98
8/3/1972,1787.868286,1.02
9/3/1972,1835.159925,1.01
10/3/1972,740.5613437,0.83
11/3/1972,507.0650018,0.77
12/3/1972,351.2014562,0.73
13/3/1972,326.6561596,0.73
14/3/1972,550.8432906,0.72
15/3/1972,664.1293951,0.72
16/3/1972,722.6044478,0.71
17/3/1972,775.9016746,0.71
18/3/1972,705.5404172,0.71
19/3/1972,626.4743965,0.7
20/3/1972,533.6630613,0.69
21/3/1972,381.7943246,0.68
22/3/1972,245.7667044,0.66
23/3/1972,216.4769429,0.67
24/3/1972,288.096002,0.72
25/3/1972,314.7014148,0.74
26/3/1972,324.0923808,0.75
27/3/1972,350.3045084,0.76
28/3/1972,320.2104214,0.75
29/3/1972,266.1475764,0.74
30/3/1972,220.0501172,0.72
31/3/1972,182.2685766,0.71
1/4/1972,159.1248975,0.71
2/4/1972,145.9481069,0.7
3/4/1972,140.1041388,0.7
4/4/1972,137.015046,0.7
5/4/1972,139.3908588,0.7
6/4/1972,160.3551893,0.71
7/4/1972,170.1558529,0.71
8/4/1972,188.0439201,0.71
9/4/1972,239.4030745,0.73
10/4/1972,225.1198535,0.72
11/4/1972,181.4253048,0.71
12/4/1972,150.6042971,0.7
13/4/1972,122.523264,0.69
14/4/1972,102.6126316,0.67
15/4/1972,86.64971062,0.66
16/4/1972,74.87195754,0.65
17/4/1972,64.92482993,0.64
18/4/1972,60.60418181,0.63
19/4/1972,59.95625947,0.63
20/4/1972,60.9056142,0.64
21/4/1972,58.64627326,0.63
22/4/1972,58.58033685,0.63
23/4/1972,59.67469328,0.63
24/4/1972,63.12015205,0.64
25/4/1972,67.60030464,0.64
26/4/1972,70.39173814,0.64
27/4/1972,69.61317039,0.64
28/4/1972,67.37901003,0.64
29/4/1972,71.77506948,0.64
30/4/1972,101.163286,0.67
1/5/1972,142.9112991,0.71
2/5/1972,123.6835756,0.7
3/5/1972,92.69504026,0.66
4/5/1972,73.50317592,0.63
5/5/1972,67.40469184,0.63
6/5/1972,65.72897124,0.63
7/5/1972,69.86485953,0.63
8/5/1972,69.28628371,0.63
9/5/1972,67.5308351,0.63
10/5/1972,65.55654513,0.62
11/5/1972,69.15226392,0.63
12/5/1972,63.34207642,0.61
13/5/1972,78.52478245,0.63
14/5/1972,93.34561697,0.64
15/5/1972,116.1560265,0.67
16/5/1972,112.0005349,0.67
17/5/1972,100.1405853,0.67
18/5/1972,103.5875466,0.67
19/5/1972,111.0692395,0.68
20/5/1972,110.3520643,0.68
21/5/1972,99.78037137,0.67
22/5/1972,87.87544175,0.65
23/5/1972,77.79713403,0.64
24/5/1972,69.24408313,0.62
25/5/1972,61.65252463,0.61
26/5/1972,60.82455893,0.4
27/5/1972,66.10088832,0.4
28/5/1972,70.84094605,0.4
29/5/1972,74.46729971,0.4
30/5/1972,78.05270766,0.4
31/5/1972,81.54393521,0.4
1/6/1972,84.77061256,0.5
2/6/1972,92.12702373,0.53
3/6/1972,97.84744727,0.58
4/6/1972,100.7741461,0.6
5/6/1972,103.2349906,0.6
6/6/1972,101.0366305,0.6
7/6/1972,95.361552,0.51
8/6/1972,91.17271126,0.53
9/6/1972,89.02999973,0.54
10/6/1972,95.15609775,0.57
11/6/1972,100.6442739,0.6
12/6/1972,129.3918774,0.61
13/6/1972,190.2912395,0.61
14/6/1972,262.5121956,0.61
15/6/1972,336.4561794,0.61
16/6/1972,414.3620292,0.61
17/6/1972,411.3701697,0.62
18/6/1972,380.3799113,0.62
19/6/1972,342.0653808,0.62
20/6/1972,291.0579271,0.62
21/6/1972,234.5755239,0.62
22/6/1972,185.4141237,0.61
23/6/1972,146.7272985,0.61
24/6/1972,121.5924414,0.61
25/6/1972,97.03086377,0.61
26/6/1972,85.92093598,0.61
27/6/1972,84.96094777,0.61
28/6/1972,84.24295781,0.61
29/6/1972,85.20778569,0.62
30/6/1972,95.55079689,0.61
1/7/1972,126.9590103,0.61
2/7/1972,158.5761514,0.61
3/7/1972,187.6270275,0.61
4/7/1972,216.9832671,0.61
5/7/1972,262.2803706,0.61
6/7/1972,280.5569455,0.62
7/7/1972,268.9293518,0.62
8/7/1972,181.6341835,0.62
9/7/1972,132.267448,0.62
10/7/1972,113.2799167,0.62
11/7/1972,108.7145444,0.62
12/7/1972,110.3965301,0.62
13/7/1972,107.9231254,0.62
14/7/1972,104.6005036,0.62
15/7/1972,107.6486955,0.62
16/7/1972,111.135326,0.62
17/7/1972,112.2467729,0.62
18/7/1972,111.897543,0.63
19/7/1972,113.0835746,0.63
20/7/1972,117.9385481,0.63
21/7/1972,124.1997625,0.62
22/7/1972,156.9937704,0.61
23/7/1972,200.0998656,0.61
24/7/1972,228.2136972,0.61
25/7/1972,233.7844048,0.63
26/7/1972,177.6335199,0.62
27/7/1972,132.1960619,0.62
28/7/1972,110.7677411,0.62
29/7/1972,100.5058242,0.62
30/7/1972,96.19675713,0.62
31/7/1972,88.57989054,0.62
1/8/1972,84.70838172,0.62
2/8/1972,79.43017377,0.62
3/8/1972,79.69686347,0.62
4/8/1972,81.36103313,0.62
5/8/1972,117.9879446,0.61
6/8/1972,158.1220804,0.6
7/8/1972,171.6020798,0.62
8/8/1972,167.7762316,0.62
9/8/1972,167.7161945,0.62
10/8/1972,196.6247383,0.61
11/8/1972,236.6356602,0.64
12/8/1972,345.3108197,0.71
13/8/1972,552.2207442,0.79
14/8/1972,559.4284364,0.81
15/8/1972,449.1629719,0.79
16/8/1972,411.5607946,0.78
17/8/1972,369.9103606,0.77
18/8/1972,320.0800504,0.75
19/8/1972,277.2979295,0.74
20/8/1972,252.482826,0.73
21/8/1972,231.7605957,0.73
22/8/1972,223.8465095,0.72
23/8/1972,202.7694686,0.72
24/8/1972,184.5902126,0.71
25/8/1972,165.991026,0.71
26/8/1972,152.1540908,0.7
27/8/1972,139.0704838,0.69
28/8/1972,126.3268604,0.68
29/8/1972,112.9915857,0.66
30/8/1972,108.7354896,0.65
31/8/1972,117.9408348,0.65
1/9/1972,128.1590723,0.66
2/9/1972,125.8210504,0.66
3/9/1972,125.3924289,0.65
4/9/1972,122.4436138,0.65
5/9/1972,150.5814466,0.63
6/9/1972,220.7687294,0.63
7/9/1972,269.6082496,0.63
8/9/1972,292.1499348,0.63
9/9/1972,297.5234486,0.64
10/9/1972,275.0134234,0.64
11/9/1972,249.1136009,0.63
12/9/1972,224.5547537,0.63
13/9/1972,215.9553713,0.64
14/9/1972,264.3210852,0.69
15/9/1972,302.2322412,0.66
16/9/1972,296.3004347,0.63
17/9/1972,323.1518449,0.61
18/9/1972,352.9721185,0.61
19/9/1972,361.2486219,0.61
20/9/1972,331.089897,0.62
21/9/1972,303.1769527,0.62
22/9/1972,275.4367939,0.62
23/9/1972,270.6005462,0.61
24/9/1972,272.8732855,0.61
25/9/1972,323.9964202,0.6
26/9/1972,337.3266255,0.61
27/9/1972,360.7029313,0.61
28/9/1972,400.4213121,0.64
29/9/1972,433.0874529,0.64
30/9/1972,492.0094483,0.73
1/10/1972,673.7758843,0.6
2/10/1972,1138.503151,0.77
3/10/1972,1223.732785,0.87
4/10/1972,1070.139681,0.88
5/10/1972,819.721837,0.85
6/10/1972,703.3458193,0.83
7/10/1972,601.9565273,0.82
8/10/1972,504.9072833,0.8
9/10/1972,430.807891,0.79
10/10/1972,372.8181529,0.77
11/10/1972,307.2593464,0.75
12/10/1972,251.543452,0.73
13/10/1972,203.7056109,0.72
14/10/1972,168.6761247,0.71
15/10/1972,145.1219718,0.7
16/10/1972,124.472093,0.69
17/10/1972,119.4549507,0.68
18/10/1972,122.4815604,0.69
19/10/1972,1085.828704,0.89
20/10/1972,2149.032369,0.98
21/10/1972,3358.70071,1.07
22/10/1972,2571.165131,1.01
23/10/1972,1775.142989,0.95
24/10/1972,3171.814264,1.06
25/10/1972,6718.965495,1.28
26/10/1972,8280.074572,1.39
27/10/1972,4710.80318,1.15
28/10/1972,6739.2518,1.28
29/10/1972,8148.416539,1.38
30/10/1972,37259.54125,2.82
31/10/1972,22817.34561,2.19
1/11/1972,8797.64964,1.43
2/11/1972,4851.519553,1.16
3/11/1972,3536.32609,1.08
4/11/1972,2669.582532,1.02
5/11/1972,2119.622524,0.98
6/11/1972,1741.392851,0.95
7/11/1972,2863.591408,1.03
8/11/1972,13060.32264,1.69
9/11/1972,5543.783401,1.19
10/11/1972,3212.544667,1.06
11/11/1972,4701.641799,1.15
12/11/1972,12298.36114,1.64
13/11/1972,7733.580149,1.35
14/11/1972,7212.969579,1.32
15/11/1972,3696.05344,1.09
16/11/1972,2492.35965,1.01
17/11/1972,1945.618969,0.96
18/11/1972,1593.645354,0.93
19/11/1972,1349.415893,0.91
20/11/1972,1184.664338,0.9
21/11/1972,1036.327851,0.88
22/11/1972,927.0029584,0.86
23/11/1972,832.5046774,0.85
24/11/1972,759.3894493,0.84
25/11/1972,746.7050359,0.84
26/11/1972,846.5186436,0.85
27/11/1972,879.8715301,0.86
28/11/1972,1605.774231,0.94
29/11/1972,2090.413115,0.98
30/11/1972,1507.615882,0.93
1/12/1972,1145.897246,0.9
2/12/1972,948.6926946,0.87
3/12/1972,812.2000881,0.85
4/12/1972,700.2791244,0.83
5/12/1972,614.1636704,0.82
6/12/1972,543.2109193,0.81
7/12/1972,496.9756281,0.8
8/12/1972,473.845044,0.79
9/12/1972,471.8381737,0.78
10/12/1972,750.9485993,0.83
11/12/1972,2102.515496,0.98
12/12/1972,1490.366367,0.93
13/12/1972,1050.797704,0.88
14/12/1972,812.9737679,0.85
15/12/1972,682.3256034,0.83
16/12/1972,593.6702374,0.82
17/12/1972,522.1734594,0.81
18/12/1972,501.3761192,0.79
19/12/1972,496.2621142,0.77
20/12/1972,481.8096148,0.74
21/12/1972,557.4621091,0.74
22/12/1972,651.7320904,0.74
23/12/1972,729.718466,0.74
24/12/1972,819.552048,0.75
25/12/1972,874.4601862,0.76
26/12/1972,945.7398578,0.76
27/12/1972,899.1352022,0.75
28/12/1972,803.0545243,0.74
29/12/1972,1347.903004,0.85
30/12/1972,2150.242886,0.96
31/12/1972,1529.35537,0.92
1/1/1973,1360.858775,0.91
2/1/1973,1279.127878,0.91
3/1/1973,1098.93745,0.89
4/1/1973,1753.011407,0.95
5/1/1973,1510.823746,0.93
6/1/1973,1150.886287,0.9
7/1/1973,1289.474819,0.91
8/1/1973,1713.337618,0.94
9/1/1973,1186.350294,0.9
10/1/1973,2883.762459,1.04
11/1/1973,8145.086804,1.38
12/1/1973,4771.078507,1.15
13/1/1973,2339.948457,1
14/1/1973,1787.471457,0.95
15/1/1973,1335.037973,0.91
16/1/1973,1666.122268,0.94
17/1/1973,2469.547436,1.01
18/1/1973,1758.399443,0.95
19/1/1973,1253.314058,0.91
20/1/1973,948.4346107,0.87
21/1/1973,772.73658,0.84
22/1/1973,671.4457025,0.83
23/1/1973,602.7863706,0.82
24/1/1973,549.9409788,0.81
25/1/1973,506.0774507,0.8
26/1/1973,472.5815828,0.8
27/1/1973,621.6966999,0.82
28/1/1973,791.2808432,0.84
29/1/1973,782.3017476,0.84
30/1/1973,629.1899171,0.82
31/1/1973,550.6434144,0.81
1/2/1973,480.1442511,0.8
2/2/1973,400.6439771,0.78
3/2/1973,345.0430103,0.76
4/2/1973,305.9288756,0.75
5/2/1973,280.4797912,0.74
6/2/1973,245.3206477,0.73
7/2/1973,218.174256,0.73
8/2/1973,196.6098186,0.72
9/2/1973,181.3005406,0.72
10/2/1973,165.1676936,0.72
11/2/1973,181.3537452,0.73
12/2/1973,502.088033,0.81
13/2/1973,917.5636974,0.86
14/2/1973,1151.318729,0.9
15/2/1973,905.3279734,0.86
16/2/1973,753.3347254,0.84
17/2/1973,665.9644265,0.83
18/2/1973,713.4630515,0.83
19/2/1973,1121.98296,0.89
20/2/1973,1470.361719,0.92
21/2/1973,1363.883038,0.92
22/2/1973,1184.902969,0.9
23/2/1973,957.6496968,0.87
24/2/1973,868.2081511,0.86
25/2/1973,855.2653015,0.85
26/2/1973,885.0657121,0.86
27/2/1973,766.1230224,0.84
28/2/1973,704.6374724,0.83
1/3/1973,618.1500441,0.82
2/3/1973,510.9492974,0.8
3/3/1973,430.8504979,0.79
4/3/1973,405.2624329,0.78
5/3/1973,407.2981318,0.78
6/3/1973,374.0390042,0.77
7/3/1973,330.697289,0.76
8/3/1973,288.6085708,0.74
9/3/1973,253.7447903,0.73
10/3/1973,230.4639541,0.73
11/3/1973,208.8134497,0.72
12/3/1973,198.4557612,0.72
13/3/1973,183.5671668,0.71
14/3/1973,171.7012291,0.71
15/3/1973,166.1443633,0.71
16/3/1973,153.8310095,0.7
17/3/1973,141.9798697,0.7
18/3/1973,132.499814,0.7
19/3/1973,124.5175931,0.69
20/3/1973,110.144262,0.69
21/3/1973,100.8007762,0.68
22/3/1973,89.74227444,0.68
23/3/1973,83.94688654,0.68
24/3/1973,77.86151517,0.67
25/3/1973,71.39346345,0.67
26/3/1973,64.45085749,0.66
27/3/1973,59.20251421,0.65
28/3/1973,58.10630947,0.66
29/3/1973,59.94295289,0.66
30/3/1973,66.15594261,0.66
31/3/1973,61.24029719,0.66
1/4/1973,66.31134528,0.65
2/4/1973,57.06884776,0.64
3/4/1973,49.42097804,0.63
4/4/1973,49.83833753,0.63
5/4/1973,49.78022127,0.65
6/4/1973,49.4358603,0.65
7/4/1973,51.65313307,0.66
8/4/1973,55.5233009,0.66
9/4/1973,60.34403196,0.67
10/4/1973,58.10126619,0.66
11/4/1973,51.91780976,0.66
12/4/1973,48.10392327,0.65
13/4/1973,47.35129689,0.65
14/4/1973,49.18317268,0.65
15/4/1973,48.68815101,0.65
16/4/1973,48.38592219,0.65
17/4/1973,47.62846623,0.65
18/4/1973,52.63176087,0.66
19/4/1973,59.70187436,0.67
20/4/1973,68.30455773,0.68
21/4/1973,63.89763338,0.67
22/4/1973,58.90046057,0.67
23/4/1973,54.17189157,0.66
24/4/1973,54.61493407,0.66
25/4/1973,52.96245045,0.66
26/4/1973,48.49033051,0.65
27/4/1973,43.04132876,0.65
28/4/1973,41.71349679,0.64
29/4/1973,41.17116115,0.64
30/4/1973,36.64656992,0.64
1/5/1973,33.21805048,0.63
2/5/1973,28.99503376,0.62
3/5/1973,34.59241843,0.62
4/5/1973,20.84106143,0.61
5/5/1973,8.300862802,0.56
6/5/1973,8.98320632,0.55
7/5/1973,16.50910684,0.59
8/5/1973,20.67994057,0.6
9/5/1973,22.20016575,0.6
10/5/1973,23.96861248,0.62
11/5/1973,24.55787163,0.62
12/5/1973,22.55783299,0.62
13/5/1973,19.07697213,0.61
14/5/1973,16.30297493,0.6
15/5/1973,12.7570779,0.6
16/5/1973,9.579433823,0.56
17/5/1973,7.68331315,0.54
18/5/1973,5.438481256,0.55
19/5/1973,3.455999523,0.53
20/5/1973,2.051462558,0.52
21/5/1973,2.624100351,0.52
22/5/1973,3.902301994,0.54
23/5/1973,6.667263134,0.56
24/5/1973,10.89477919,0.6
25/5/1973,11.59651657,0.6
26/5/1973,11.12454319,0.6
27/5/1973,12.40149679,0.6
28/5/1973,11.52406217,0.6
29/5/1973,10.34837619,0.59
30/5/1973,7.636211016,0.57
31/5/1973,6.836356382,0.56
1/6/1973,8.198479723,0.57
2/6/1973,11.22776906,0.6
3/6/1973,19.2069064,0.61
4/6/1973,16.58613511,0.6
5/6/1973,13.69621314,0.59
6/6/1973,15.82850866,0.6
7/6/1973,21.30967704,0.61
8/6/1973,27.12424355,0.61
9/6/1973,27.30723225,0.61
10/6/1973,26.37937124,0.61
11/6/1973,27.10459745,0.61
12/6/1973,30.55842702,0.61
13/6/1973,31.57714008,0.61
14/6/1973,29.95315681,0.61
15/6/1973,27.87970504,0.61
16/6/1973,24.46678475,0.61
17/6/1973,22.95482286,0.61
18/6/1973,23.50534527,0.61
19/6/1973,23.15359098,0.61
20/6/1973,20.73851648,0.61
21/6/1973,19.4124884,0.61
22/6/1973,18.67336672,0.61
23/6/1973,17.90574088,0.61
24/6/1973,16.7947163,0.61
25/6/1973,15.97819375,0.61
26/6/1973,15.71116224,0.61
27/6/1973,14.83147855,0.6
28/6/1973,12.94323754,0.6
29/6/1973,12.84410981,0.6
30/6/1973,12.44284262,0.6
1/7/1973,11.36682746,0.6
2/7/1973,9.747907298,0.58
3/7/1973,8.647131525,0.57
4/7/1973,9.479194612,0.58
5/7/1973,11.14201712,0.59
6/7/1973,12.38779476,0.6
7/7/1973,18.06808854,0.6
8/7/1973,776.9494392,0.84
9/7/1973,2370.765841,1
10/7/1973,2209.471436,0.99
11/7/1973,1626.95393,0.94
12/7/1973,1109.825453,0.89
13/7/1973,831.2118521,0.85
14/7/1973,675.2321976,0.83
15/7/1973,548.9545801,0.81
16/7/1973,455.1303687,0.79
17/7/1973,390.6145283,0.77
18/7/1973,439.8117719,0.79
19/7/1973,1937.954715,0.96
20/7/1973,2831.719477,1.03
21/7/1973,1513.544326,0.93
22/7/1973,1083.553378,0.89
23/7/1973,894.9448392,0.86
24/7/1973,745.7794228,0.84
25/7/1973,651.3922093,0.82
26/7/1973,593.9272733,0.82
27/7/1973,536.435277,0.81
28/7/1973,534.6835413,0.81
29/7/1973,562.4487705,0.81
30/7/1973,839.1885412,0.85
31/7/1973,770.7420836,0.84
1/8/1973,710.8433522,0.83
2/8/1973,645.7057996,0.82
3/8/1973,577.2571778,0.81
4/8/1973,520.4542487,0.81
5/8/1973,474.9979462,0.8
6/8/1973,441.4294995,0.79
7/8/1973,411.3470343,0.78
8/8/1973,378.0926227,0.77
9/8/1973,347.8630612,0.76
10/8/1973,340.1805599,0.76
11/8/1973,337.5566513,0.76
12/8/1973,343.5659952,0.76
13/8/1973,325.6719872,0.75
14/8/1973,300.147039,0.75
15/8/1973,300.382754,0.75
16/8/1973,299.99129,0.75
17/8/1973,333.3165722,0.76
18/8/1973,347.6970095,0.76
19/8/1973,471.2598977,0.8
20/8/1973,622.152489,0.82
21/8/1973,601.5750446,0.82
22/8/1973,605.8116426,0.82
23/8/1973,531.1171216,0.81
24/8/1973,454.1783268,0.79
25/8/1973,403.9825574,0.78
26/8/1973,370.5080817,0.77
27/8/1973,337.1131808,0.76
28/8/1973,334.1887322,0.76
29/8/1973,316.5757082,0.75
30/8/1973,372.1525296,0.77
31/8/1973,443.6532259,0.79
1/9/1973,430.082085,0.79
2/9/1973,419.5485211,0.78
3/9/1973,410.2287461,0.78
4/9/1973,491.8661928,0.8
5/9/1973,697.5371029,0.83
6/9/1973,691.8454387,0.83
7/9/1973,610.0653455,0.82
8/9/1973,522.4494337,0.81
9/9/1973,453.9764219,0.79
10/9/1973,403.3455914,0.78
11/9/1973,362.7936152,0.77
12/9/1973,242.207582,0.73
13/9/1973,210.3316099,0.72
14/9/1973,215.1404876,0.72
15/9/1973,250.8923845,0.73
16/9/1973,433.0380373,0.79
17/9/1973,503.7739355,0.8
18/9/1973,446.6924406,0.79
19/9/1973,373.9887778,0.77
20/9/1973,317.3316515,0.75
21/9/1973,273.8431337,0.74
22/9/1973,238.0402174,0.73
23/9/1973,211.9152809,0.72
24/9/1973,268.3801734,0.74
25/9/1973,2400.910578,1
26/9/1973,2943.003941,1.04
27/9/1973,1821.991435,0.95
28/9/1973,1209.568135,0.9
29/9/1973,849.6601034,0.85
30/9/1973,627.2176238,0.82
1/10/1973,483.9372421,0.8
2/10/1973,395.5081396,0.77
3/10/1973,336.5291455,0.76
4/10/1973,297.1563406,0.75
5/10/1973,270.0335057,0.74
6/10/1973,254.4038667,0.73
7/10/1973,367.6820807,0.77
8/10/1973,343.0672875,0.76
9/10/1973,279.9111063,0.74
10/10/1973,246.2921589,0.73
11/10/1973,236.9704882,0.73
12/10/1973,241.0196181,0.73
13/10/1973,246.3314365,0.73
14/10/1973,249.2261738,0.73
15/10/1973,246.8222893,0.73
16/10/1973,221.0932238,0.72
17/10/1973,185.8517119,0.71
18/10/1973,156.3007776,0.7
19/10/1973,130.866154,0.69
20/10/1973,120.2470692,0.68
21/10/1973,103.0936811,0.67
22/10/1973,93.03115174,0.66
23/10/1973,84.93516209,0.65
24/10/1973,77.27718378,0.65
25/10/1973,69.98102039,0.64
26/10/1973,64.45576617,0.64
27/10/1973,61.8037519,0.64
28/10/1973,53.9371977,0.63
29/10/1973,50.50707237,0.64
30/10/1973,50.64303884,0.63
31/10/1973,42.06385634,0.62
1/11/1973,117.9453402,0.68
2/11/1973,125.1571524,0.69
3/11/1973,167.1940481,0.71
4/11/1973,171.7826616,0.71
5/11/1973,1545.751556,0.93
6/11/1973,8170.283887,1.38
7/11/1973,3754.340765,1.1
8/11/1973,2078.25795,0.97
9/11/1973,1640.245163,0.94
10/11/1973,1129.311405,0.89
11/11/1973,963.6634296,0.87
12/11/1973,867.4334572,0.86
13/11/1973,1229.227131,0.9
14/11/1973,1133.819001,0.89
15/11/1973,829.2647812,0.85
16/11/1973,610.8569484,0.82
17/11/1973,465.6758147,0.8
18/11/1973,371.625344,0.77
19/11/1973,305.4347033,0.75
20/11/1973,255.0613134,0.73
21/11/1973,222.5583806,0.72
22/11/1973,204.4720193,0.72
23/11/1973,222.9773757,0.72
24/11/1973,523.5694232,0.81
25/11/1973,434.3088231,0.82
26/11/1973,312.2743148,0.78
27/11/1973,256.2519317,0.75
28/11/1973,254.7411904,0.74
29/11/1973,697.9562677,0.83
30/11/1973,860.1753079,0.85
